298,607,1702,1740,1743,1866,3456,3457,3459,3460,3470,3482,3491,3612,4937,6034,6035,6180,6193,6194,7030,7097,7512,7605,7870,7900,7999,10167,10208,10298,10328,10554,10745,10789,50043,50187,50241,50304,50305,50431,50625,50815,50835,50860,50973,52088,52120,54268,54520,54537,54676,55015,55062,55064,55065,55086,55087,55091,55097,55123,55132,55137,55139,55144,55153,55154,55168,55172,55176,55187,55206,55215,55226,55230,55270,55299,55313,55320,55327,55357,55358,55402,55464,55470,55480,55545,55662,55664,56016,56152,56350,57949,57950,58001,58005,58066,58151,59391,59812,60122,60264,61643,10008,10062,10202,50071,50310,50474,50629,50666,50884,50949,54624,54627,55242,55412,55414,55415,55821,564,56400,56407,57898,6042,6043,609,613,617,619,620,621,628,634,641,643,667,676,688,7242,7380,7846,7873,8048,8049
0.0,0.004536764311961102,0.022624584828830827,0.027623551931292734,0.00817863454666386,0.036527835722118485,0.004126240832661808,0.002855250005817319,0.0028669659171021195,0.004555752572432468,0.004399841080108569,0.0026150202042287784,0.005346110666810672,0.0035750303877235237,0.0037774458888943283,0.009468403908397777,0.006577301087538912,0.0036636501682312857,0.002111930233803057,0.009862408817738635,0.016031630133491834,0.01649356396448175,0.0032819774540586407,0.003925877617423228,0.003566865452688325,0.0030973173843151366,0.002523271242110997,0.003748798705716726,0.004536243229450587,0.005354823148476556,0.00513198661302146,0.004945803396524014,0.00420083207654673,0.004569061183784307,0.005182249895704076,0.0033799808331895095,0.932775608187486,0.005071406336843242,0.0035023218284109528,0.003895889053794548,0.0049532947361558945,0.005181908403798923,0.0038749175505410523,0.004292657333372703,0.0045959742680770875,0.004065748281045922,0.004257672931634603,0.004678285311745055,0.00490702136516286,0.0027436023737466403,0.004973604563237443,0.004897590127710382,0.0030049548311750916,0.005295076455310504,0.0020348335168272587,0.007965607696436835,0.0025787667865060852,0.0028196095818417187,0.004011500466088269,0.0024710566053190944,0.0029612317874127565,0.0032938542116849306,0.0030781790317100997,0.0036996763594191085,0.0037906002310271066,0.003045589968375821,0.0035474889205257877,0.003674979064845789,0.004228374850329526,0.00512764116994386,0.0034879429384535596,0.003729565872816672,0.004021828600247083,0.003121829027623288,0.003211972189377797,0.004514444681488646,0.004616313494401799,0.0025602855171126208,0.0042758408994533455,0.003329705460380777,0.0037170124267159725,0.006967999808433499,0.004794489218844338,0.004756975303856445,0.0033944144515755197,0.0032016351440399935,0.0031868975583715545,0.0030581255161891345,0.005132367380004517,0.002847529714191388,0.002500942731975299,0.44554834664120985,0.0035398430765977867,0.003767392363411498,0.0025328714909103357,0.00439139223635244,0.002245385619176835,0.003362872818204321,0.002941653220597028,0.003515133931561338,0.003929022623611047,0.004548387577831648,0.004236094382005736,0.0032426233295374065,0.00483475432128435,0.0031123523057423118,0.08917177889606583,0.0026112031363395537,0.004073586705541584,0.0057175965415509605,0.13305081332237342,0.0038914790975040315,0.0060486364043732515,0.003940842072968829,0.002585109381207183,0.0037142711464332023,0.010339897507166124,0.0044658034095051875,0.004365334925839494,0.004083953755338637,0.0043176532492225795,0.004651454709706467,0.04444409419729402,0.003358278024414807,0.004054181431690432,0.003781757568661466,0.004005608838951762,0.004064484871670054,0.004549863020110873,0.003665845850324787,0.003847976843021971,0.0043140829858387165,0.004147893861148677,0.004711156567891687,0.004188592832065053,0.0038121099226147326,0.0036807176372535754,0.004403181559683862,0.003819358043890305,0.003921865266305817,0.00449093603727588,0.004075682738680507,0.0035069881807782135,0.0031109524507000825
0.004536764311961102,0.0,0.018196617804189113,0.032329885573094075,0.011656023270417062,0.039040809739644425,0.003992438207288506,0.0032326870178614937,0.0030608839808944654,0.002263497294335441,0.0016883461672334522,0.0035930989234477565,0.0019430913310138664,0.0021121635685290626,0.004295038220867727,0.0101275556425424,0.004708877643788935,0.004137182395437537,0.003766195469952597,0.009429646053130432,0.01327113135133454,0.016170641677680658,0.003211973465816531,0.0037706469125322497,0.0029093611160560646,0.0030844259341774585,0.0031301023089004183,0.004796780821629256,0.006257155262400719,0.006272660573859711,0.007312925842881476,0.005256542331549887,0.004905418533719776,0.005687143708995903,0.005223655897548588,0.0036960396366001653,0.9287036208011387,0.005367364221835341,0.0034041675522910107,0.005657539433098226,0.00562742027073527,0.005969059260153941,0.004811974916121335,0.007521361934724471,0.006085780079711559,0.004681902684634374,0.00542769690401861,0.005263244049849355,0.003672345497980494,0.002722879873739252,0.005551577519649713,0.005215236977095434,0.003108657509930458,0.005859102033913337,0.004849057909174267,0.0058838965966638125,0.0030950264386844497,0.0028770877279351084,0.004529606551334694,0.0022506645904054627,0.0025902464059916848,0.0031486404083885967,0.0019071626719523126,0.002323920413550707,0.003349183300257317,0.002992051113553837,0.0025526757417710664,0.003946875564304327,0.004858004193946866,0.006021338905429104,0.0036411684812698605,0.004597119665804804,0.00420644509233876,0.0032579087897558812,0.002986583525551926,0.004988711792100313,0.005484481798784656,0.0034118783617732578,0.005247477288895843,0.0031599968696851654,0.004054347887165685,0.005109761391593906,0.005534063423781347,0.005275544992209874,0.0038961287039558532,0.0037240845166422046,0.003690647099572829,0.0033682917259739093,0.00727554533839084,0.003746179403329487,0.002903476766867554,0.44464352832718446,0.005930346505973912,0.002307626184045773,0.002430142078533533,0.006778884777839567,0.004166163102110904,0.0036133647960953333,0.0036963972624506998,0.0036123379644289635,0.003228208144686281,0.00319382008662538,0.005600957407476253,0.004508532580878292,0.004696648656018428,0.003205508146902237,0.08939542704082913,0.0039948750206343095,0.004018147179634727,0.006418311477719424,0.1351198576215345,0.002701579109294667,0.0045504562925189965,0.004385794087551595,0.0040627580673607356,0.0015576221990580284,0.008606206803414321,0.002511073580090165,0.003053922457556628,0.00426279568371723,0.004637265795054293,0.005031133413248245,0.04380255890798282,0.004058462547320286,0.0037419558574271075,0.00450715157682402,0.003382495821556749,0.003820242866822502,0.004149826145799985,0.003910602523095208,0.003665359657262481,0.004508521317716146,0.0044010069547686746,0.0028696049391583114,0.0044749524750928695,0.002653743865593649,0.004293897642388293,0.0047858694062793364,0.004335382986703274,0.004166502148130291,0.003880070746421973,0.0037237357520555152,0.00248742380295064,0.002148656930998083
0.022624584828830827,0.018196617804189113,0.0,0.022013470211654465,0.019601890747033786,0.01668872037629589,0.030478853439840227,0.028102384293285442,0.024827276357060245,0.015287464626865865,0.016239636716553367,0.024205755884607532,0.012754127723814136,0.02189748370135334,0.03058467170380033,0.010814452447567293,0.017240696819878984,0.02547745367559038,0.025811385947083546,0.017979945848768154,0.01583280911626364,0.01498329276490448,0.029171960228638025,0.030323649876321957,0.020520795891879055,0.0273902459039488,0.026116959248483673,0.02785462399637117,0.03399667582156184,0.03441443893957144,0.03502499485159573,0.03443054206649504,0.03203399749098767,0.031814624569544564,0.03396215658625272,0.027024685777804685,0.8492911347619311,0.03446423661296833,0.025362521670809844,0.030211238172093816,0.03339863532881452,0.03407728329315007,0.03172836112777184,0.015940152636420336,0.03380920141010243,0.03263477567354784,0.033285077997561176,0.03286527917986464,0.030444518142117967,0.023989290477457653,0.034303468452174565,0.032865630227636285,0.026280080867522274,0.034722307403880846,0.02808035179282793,0.01217349553300392,0.02742364973278392,0.026469255924819766,0.03152659026624774,0.024809382532982784,0.025428155681182188,0.027341993667201282,0.021884397040024182,0.02413901030968997,0.02946955963040223,0.028231859254773527,0.025553780171696534,0.02942852675223476,0.03287921592533367,0.03420656884190224,0.02873093015906709,0.030495023245740358,0.03111642062893255,0.02565663589726899,0.026209409968351208,0.03291259774033964,0.033304088993855244,0.025140177845395975,0.033079817915214076,0.026500760912911106,0.030806711996699244,0.01384234353087489,0.032917013966639284,0.033979684544658086,0.030499119339012764,0.029507419726949955,0.028047510569381928,0.02977168373351887,0.015303901248638155,0.029290763554808714,0.024982654897235623,0.39600994651786664,0.024559461070586604,0.024180862907146057,0.024306496108238186,0.036390863478683616,0.02446926562208554,0.025805676569335807,0.028063569788595977,0.028431155024933534,0.017618045116768934,0.017869654207972735,0.031571048385686584,0.023943631607225856,0.03374435339146309,0.02114464627374703,0.06444405251820748,0.024538136570604916,0.01549147278188105,0.012503589245992248,0.11823552007244881,0.023803932620644973,0.02508119165353768,0.019449541367683308,0.02399068916379406,0.0236368765942193,0.011672828432604152,0.015832027725153682,0.025959731075511104,0.028922257812735577,0.03275346952287215,0.03200981972618837,0.040518668250814883,0.03084982949138068,0.031577447214569745,0.029859597611461203,0.020740994985349027,0.031571072236267296,0.032058966616346496,0.03046354575580558,0.030584152793091575,0.031885293530655674,0.03034553033235193,0.01609643551730249,0.03253751734459375,0.029045999339852163,0.03217071228900782,0.033110307677683026,0.03125888680559132,0.031662180539338725,0.03271709043884441,0.030633091250683916,0.02638007850909414,0.02151163389279764
0.027623551931292734,0.032329885573094075,0.022013470211654465,0.0,0.023084304964754436,0.01742290198755567,0.04277267954469171,0.0370647401683361,0.03360400933966154,0.032528304373310536,0.033837779843785026,0.033830872825551465,0.029375340578693655,0.040148836794397964,0.0391635950395608,0.018052187553259443,0.027226444943361294,0.02694556843998888,0.030351185103711452,0.02853616754931951,0.025214847459582437,0.02421452879102912,0.03822116829116971,0.041100573304786565,0.03739253025899148,0.037779745364894805,0.038243998699605854,0.040145350209910426,0.04085127661702599,0.04559923764416308,0.04212239975263677,0.045322464452757644,0.041370553951940836,0.04528478493325146,0.04612001308606834,0.03825973746025963,0.7849715230762251,0.04496785813019507,0.03864793459397801,0.03889731663236589,0.04492714118704559,0.044509433246249376,0.03977268199279855,0.02317816765246292,0.04339992176623799,0.037429946077286495,0.03951405539780105,0.043535423836841426,0.041786962372256015,0.039244139735498035,0.04572330257096212,0.04424644092366608,0.040593358914842635,0.045883076210483986,0.033104341855850775,0.028036616719311472,0.03810061274333913,0.03616163846592515,0.03975520683827738,0.032154007381206294,0.039431875726548514,0.03905376990156545,0.036190008986821,0.043383398501079105,0.04012317459599706,0.04334264173383361,0.03988455549656284,0.041373773203660834,0.04252712681495981,0.04474544927270405,0.03918862528363435,0.04041919078603024,0.04100249920394327,0.03887598705882314,0.039008523991641036,0.04230396564698152,0.04403138591624723,0.03640113597237795,0.03890579981289635,0.03892011478971792,0.04068881759606347,0.02959227896160616,0.04362855472371247,0.04364060335336839,0.04065116108528223,0.040623266177000655,0.03622161508959459,0.03829361949289265,0.020114165744001284,0.03725256651410225,0.033416212270993374,0.35344253299978856,0.03433574350054296,0.0391289396070619,0.03718799856801067,0.038589886145417744,0.031211620542160336,0.040414042481922964,0.039268236676270385,0.039284904502593566,0.029715143878691994,0.0402319541303778,0.03850153459728893,0.031399772580480705,0.04490809050416699,0.030060739007342602,0.05988059411108726,0.02822374923314336,0.02702228148371325,0.02360889293842858,0.08918233467498289,0.04267872737023868,0.047651928976723046,0.02577339970774506,0.034113744605580254,0.03699980404363054,0.03200252922044514,0.03292780826550236,0.04151253049097491,0.04446133085830221,0.04229495988077169,0.04374594765317312,0.0356341830308954,0.037637993017113264,0.04099780014408236,0.03793712484681866,0.031641091473819896,0.04292450017241996,0.04480742597823935,0.040100157920868254,0.04277328713696965,0.04322343176158789,0.042100995983558695,0.034823066803808166,0.042820574645610066,0.04014103127203723,0.040232255370338074,0.04252793938622965,0.04108265219947238,0.04092595306272666,0.04417790914748498,0.040306616082927,0.036764811616995796,0.03596367827868133
0.00817863454666386,0.011656023270417062,0.019601890747033786,0.023084304964754436,0.0,0.0328780516156135,0.011413181253868157,0.009308918094354574,0.009267416415507566,0.009538151890027803,0.009861982170349247,0.010489667185909093,0.009988307862266461,0.012063772190974965,0.01080555722857335,0.011786651908637286,0.012792075270652199,0.007997223896655655,0.008545909987499583,0.01153023393529742,0.015753342660624715,0.012971860817798914,0.009399384483371026,0.01063708516325688,0.011987742385925614,0.009622450146706174,0.009380126334278299,0.009638688382720181,0.010832657962680516,0.012628325085508102,0.01188243763339473,0.013404569112580787,0.011781604472543717,0.011700283234270227,0.01294404834686428,0.010589532250041075,0.8917719333902754,0.013347646761796938,0.012992697039538842,0.01004587267706082,0.012875515592668698,0.012526437768628695,0.011006281412771273,0.006123252083847635,0.012263725885311761,0.010950843484529531,0.010275138292023655,0.012327119357113656,0.01392889103450233,0.012281000353251297,0.013304263986611076,0.012724776903820269,0.008919327496656148,0.012742571890232961,0.008554926463405088,0.012135933995577861,0.009649690232695287,0.008219020408840557,0.010906191179856296,0.007206274464065378,0.010680357211049596,0.009974594181210864,0.01129128528462501,0.011309293986128321,0.010803712944574035,0.011960742765100833,0.011050371709065107,0.009857928282877359,0.011162146573376393,0.012138770270236389,0.009734250618464248,0.010447385078847784,0.010090692764490707,0.009096975434126853,0.00881455554325191,0.011073676350656533,0.012325742355824648,0.0074245451765851955,0.010491680152587373,0.009738078810351596,0.01011764714962426,0.013151094942542916,0.012144085828601906,0.01254557984696749,0.01059082041935553,0.010802264973839085,0.01113321463311975,0.011257296417125707,0.007883004162123905,0.009154854037841042,0.008566103262756142,0.4179657992242478,0.008656515234697012,0.010143430474770112,0.00782738103987567,0.011195950333764033,0.006007861726837311,0.009666534050149922,0.009858959830035752,0.009986877976637422,0.01328217557602163,0.010119277294982144,0.010888359218376678,0.006995052428981943,0.012908630392493075,0.010033299469457434,0.07929781166743956,0.007769902206384513,0.00998052460034733,0.00866515616122445,0.11793752640823468,0.011692528041377968,0.015110944854619545,0.006036494569443461,0.008464273599526898,0.009787384558264271,0.008844568404421372,0.008754826120401786,0.010333021238510808,0.01152618296927907,0.010897952766160231,0.011993309962705983,0.040464846121076016,0.010231840871160474,0.011281365866204348,0.009597245928101693,0.011302339605029094,0.011603929453189927,0.011579608539780517,0.010589282972337398,0.010858340238435205,0.011371807651535611,0.010824999121472053,0.012360028595600946,0.01194781643668028,0.011181279412174568,0.009623261473987881,0.012135883718106045,0.009994430292927549,0.010125793118510874,0.012842127582008934,0.010536290741617722,0.009054626796402294,0.009452506618012446
0.036527835722118485,0.039040809739644425,0.01668872037629589,0.01742290198755567,0.0328780516156135,0.0,0.0542188627561437,0.04870163041941433,0.04400923658117294,0.035471981940151144,0.03763698752491958,0.03938286383170965,0.03233672244759456,0.04252136657860113,0.053452706591761,0.018004130447938794,0.024271401922416756,0.04008053723355246,0.040034848747972085,0.027990798556467137,0.024618411271635537,0.023367708861520092,0.05156518452311647,0.05409131340626249,0.0424876984508173,0.04931217283837823,0.04966199374973395,0.05051282970341904,0.054927716377799404,0.05862606209735587,0.05783610449560176,0.05818916798805421,0.05446526557191323,0.057911813646303927,0.05829749850444433,0.051405868665272934,0.8052917096669591,0.05806619376956479,0.04707397237793932,0.051486466162303936,0.057720783615647295,0.05849184709442231,0.050380541642404124,0.030039848733037597,0.05697227030144638,0.05188654245191944,0.05402181397668733,0.05699516919317151,0.0521671711532177,0.048883252322536624,0.058623563872151535,0.05656543213513071,0.050284170384169644,0.05954330051365439,0.04493020652278106,0.027497725556739704,0.04860862434829589,0.047895022355440325,0.05468356913868149,0.04494919954059911,0.047818927293626426,0.05068254315934229,0.043513361273579736,0.05075165724912381,0.05201593403084163,0.053035961852662156,0.04986461196830209,0.05340621671018534,0.05596233718011197,0.058116020533255874,0.051303275103419914,0.05335891062687703,0.054408843251854,0.049347635539011954,0.04962578835419518,0.05528520286289403,0.05842595079890853,0.04790700888162661,0.05315491135585542,0.05012359861230269,0.05383186469021736,0.021748657848995948,0.05699678196255991,0.05737959070531456,0.05423458186322501,0.05249548798655243,0.051661313123715684,0.05107594205032492,0.022618702626845753,0.05141056670793895,0.04576685457700757,0.3710052299159694,0.04561507631608804,0.04697637686510395,0.047573935392467404,0.05554804064467629,0.04397326728357546,0.04935703228117824,0.051990658255837235,0.05160101674115143,0.027208234620873527,0.04405698039883616,0.053705448088983296,0.039704705147350326,0.05805446377136565,0.03624584497039585,0.05267454813365206,0.04045717015556677,0.0296793135705566,0.027299796386819897,0.10452543604965568,0.049362418186603856,0.05165730522750307,0.028909827311735515,0.04648265557702807,0.04612720027912954,0.03383456911412777,0.03749751985217858,0.05001841996985989,0.0536843996822399,0.055793421773736425,0.05616076979396393,0.04628367328821414,0.04964588634741528,0.053424923072471556,0.05309334181479257,0.03497239244547146,0.054233795800532815,0.05593619644573288,0.05198931594369176,0.054120278854401724,0.05643718595018067,0.05433946504916352,0.03824743877324849,0.05571655647030821,0.051652869801021434,0.05377351810671739,0.0558943903945186,0.05374599166355979,0.05461496609327537,0.05707316277172614,0.052670422977428175,0.04724812656734309,0.04343860519018827
0.004126240832661808,0.003992438207288506,0.030478853439840227,0.04277267954469171,0.011413181253868157,0.0542188627561437,0.0,0.0006493194006732992,0.0008612065395215996,0.005698916540944701,0.005002198093510785,0.0014693950868667986,0.0055454816163923015,0.002936858096293442,0.0005138217667224767,0.015244797211154777,0.009037650381130774,0.0021365424692305615,0.002019723910602631,0.013256067097928755,0.022478364678136395,0.02452092350630671,0.0008441013661421426,0.0014747728822307876,0.004202034969398061,0.0005923371938075563,0.00153899632835074,0.00043689295244206454,0.0004841634678107837,0.0004509636265586668,0.000671582983084307,0.0003680051637810275,0.0003331170680099441,0.0005484259525647931,0.00026574909936647194,0.0007802877605858967,0.9687936547085821,0.00035985424087973635,0.0014631414415145632,0.0005140174491213853,0.0003842701367364848,0.000434959078181899,0.0008296912185747311,0.00756897229904571,0.00035707753310980437,0.0005792600174064595,0.00047321472617101586,0.0003466924726155545,0.001152842444343675,0.0022617214055006105,0.00038924151312737037,0.00034319507808127297,0.0011142069430022312,0.00046792939868177033,0.0020927600913973683,0.013258014772478583,0.0006086390211377435,0.0004766429982196461,0.00035830560019244805,0.0018982016350893066,0.0017381511275966072,0.0014322628269866607,0.0023118501516082735,0.0007376260361556545,0.0003010157149186308,0.0007153984206679742,0.0008218385539098514,0.00027327784016255606,0.00036128462632331197,0.00040470853927183356,0.0003689103115798493,0.0005975479250836765,0.0004995243045042791,0.0009009861175616882,0.001015669269266986,0.00028976245802272803,0.0003737004919811004,0.0013478054942911225,0.0006065909345261422,0.0008995049953956455,0.00035748028752270576,0.009788898247611273,0.0003283286056345224,0.00035821434310164343,0.0002655945437395289,0.0003503358529058802,0.0012620158513198243,0.0008472570512550467,0.00956745128957266,0.0007680249662004202,0.001185876466208616,0.4687847097453891,0.0055041112737228655,0.0013889259327968953,0.0013792833106832645,0.0008573095824363522,0.002585301414121789,0.0005620555636526161,0.0007992411671879228,0.0007324775545397981,0.006341765440452603,0.0032129800344232453,0.0009483931965595202,0.0013105335969831125,0.00039581436416251766,0.0030861919746452736,0.10281323493273063,0.0020066840019952424,0.005157368826154817,0.008912582206207637,0.14587536883395724,0.0010534516174732658,0.0021365868064250463,0.005973050527797312,0.0036719910720065135,0.0028080492099600246,0.014677306166631147,0.0051582740087276775,0.0009937777555288306,0.0004647795664976526,0.0003688311655943361,0.00016060626958874145,0.04914178782701942,0.0005233927202524214,0.00019119247965859176,0.0006636411981258534,0.0047679824513971545,0.0003341455005518605,0.0002513131323278999,0.00022759486113791525,0.0007304249990792121,0.0004456781274266299,0.0002599284799559152,0.0052352988326342005,0.0002967753733406043,0.0007396760650745236,0.0007701076469113467,0.00022773779184642883,0.00039380149797671585,0.00046937776927649135,0.00045275663912724447,0.0002674690033219149,0.0006363843722350755,0.0018489301789987164
0.002855250005817319,0.0032326870178614937,0.028102384293285442,0.0370647401683361,0.009308918094354574,0.04870163041941433,0.0006493194006732992,0.0,0.0007309117929076053,0.004050060220495121,0.003698569953188496,0.0011899908652963334,0.0044705374631792815,0.002320262976263811,0.0009153157285720302,0.01210521599212273,0.007340399592283505,0.002226322795552803,0.0014619613484619326,0.011074204124852875,0.020395493145802496,0.021442732966813538,0.0007952219267819513,0.0013978266919945073,0.003542124894732995,0.0008412394356025834,0.001386688256865288,0.0010329361062664751,0.0009275552884501693,0.0011727914604740205,0.0012376950979747338,0.001077965315958882,0.0008135596499247335,0.0009328616729750244,0.0010025066596120458,0.0008944309445167543,0.9605532628858572,0.0010138340338736662,0.0016094244474977376,0.0009865557093775219,0.000986357783327816,0.0011860985649466602,0.0011354780806537628,0.005986020873491119,0.000898924113641781,0.0009619512991367297,0.000847110977220266,0.0009380664578903708,0.001384022541753811,0.001829841798206736,0.000997937535095076,0.0009743816122787016,0.0010644956640899898,0.0012094893117886721,0.0016430925301360215,0.010664455475620824,0.0009305244522543438,0.0006195297413058508,0.0006753361600285093,0.0012971404396255155,0.0015776400561171907,0.0014182496332818988,0.001804958253308561,0.0009516584594104242,0.0007206622161965156,0.0007902369235916735,0.0008749994615638905,0.0006845271348337443,0.0006797914695461284,0.0010517455500728646,0.0006282526334822423,0.0006693248110788136,0.000795289060627238,0.0011089443678936114,0.0011984687538055953,0.0007256460093420593,0.0010459320741291352,0.001092649433301237,0.0008393482862243536,0.001012728064645177,0.0006716720785215138,0.008058839486602213,0.0009531083374607504,0.0009757750127634942,0.0006350308813692045,0.0006463901875053623,0.0012510760764761564,0.0011099591965414656,0.007221932870799506,0.0010967863046909918,0.0006787441661980372,0.462046794331938,0.005407200676358741,0.0013005527952434281,0.0011377325495514738,0.0010625402825495981,0.0016514631371234434,0.0008791357187374402,0.0008931307386696348,0.0008124918422225077,0.005020371210078038,0.0027510570777998502,0.001235493495332492,0.0009252689308940943,0.0009677632440998576,0.0029945859677127534,0.09851600499231108,0.001690485134233836,0.004432242874027858,0.00773749628767558,0.14119756054370655,0.0011016686659233944,0.0028416716923970312,0.004133146788720863,0.0024433587508620198,0.0021427092665888214,0.012474576928005196,0.004016762592585847,0.0013378569492111443,0.0010067874369106239,0.0008659740389027922,0.0007690869701091388,0.04706040173015073,0.0008150361660240553,0.0006584806430025969,0.0008848136002529399,0.0036319765801915587,0.0007383813561813638,0.0008548690534304126,0.0004860722068349375,0.0009608152944236128,0.0009427588193641756,0.0006518303976678988,0.005138809114205282,0.0007454937444280247,0.0008897499333845282,0.0007380302411068572,0.0007094014953309567,0.0007079204134464627,0.000855929874559308,0.0010849232908034204,0.0007179742501789747,0.0005363190338170293,0.0015575616036420175
0.0028669659171021195,0.0030608839808944654,0.024827276357060245,0.03360400933966154,0.009267416415507566,0.04400923658117294,0.0008612065395215996,0.0007309117929076053,0.0,0.004312914832642564,0.003752065306025628,0.0013359498646587364,0.004359479826509389,0.0024462808467861225,0.0009360009942775574,0.012117958519605933,0.006918406654758965,0.0023103393423336773,0.00136176546918686,0.009841514845610543,0.019081935426373053,0.018356684831797712,0.0011990292896090892,0.0020045484979801967,0.0030199952531991267,0.0008557928203466258,0.0015879459114693214,0.001130159863066861,0.0014906357234137867,0.0016311892419918223,0.00199961876504159,0.001374154140566298,0.0011271633937275374,0.0015631599233055036,0.0013183158776693823,0.001304157000451595,0.9486632577129986,0.0013894861578798243,0.0013657528490967161,0.0013556180696387013,0.0013880662147151503,0.0013899946549048817,0.0011550424145235364,0.0064883559366280055,0.0014584860160565074,0.0011941574202301922,0.001322230836548179,0.0014920220857221609,0.0012858254819162742,0.0018110449733119453,0.0012727315032961648,0.0012766779051077194,0.001774116801859131,0.0017160534301012733,0.0019795624546014644,0.009712903037185118,0.0007569738886146648,0.000857072422183304,0.0009871781702600168,0.001349589922885189,0.0013977218472671935,0.0015743362689306518,0.0016746474428772295,0.001142733599758514,0.0008677964586064607,0.0012737465310360292,0.0010036511613204875,0.0009245286818964957,0.0012160129726448857,0.0016096355650241571,0.0009024442078133389,0.0012353143349910372,0.0011505076607309702,0.0010921729976894432,0.0014183974462537664,0.001153144190125814,0.0013744204710606411,0.0014881583068032038,0.001158833775726609,0.00106903891720504,0.001117446106666124,0.007453711093225032,0.0013031029262757163,0.0012789625424803866,0.0009824824931714332,0.0007747784664169323,0.0012335258688782964,0.0011844638921409865,0.006636083968328177,0.0009482937652698068,0.0009643615777989424,0.4557516799907086,0.004774252256445262,0.0011297289999190952,0.0011462996367292086,0.0017285583887243047,0.0022996377861467646,0.0012509700076879418,0.001253757458306712,0.0013038150251051559,0.004950788625812081,0.0028347725539200385,0.0016367886830027396,0.0011930602617711901,0.0013158430615603034,0.0029726781214182625,0.09504804746545412,0.0018550739036309457,0.004185360716897506,0.008037308606922946,0.13797546145178952,0.0009875790715953158,0.002140406670036013,0.00415406466334987,0.003340209027067393,0.001660113872451428,0.011486302394931524,0.0036122188142396297,0.0014602705509241772,0.001126985457360955,0.00125432521737161,0.0011157235997108124,0.04588258266587261,0.0008504069522498026,0.0008003934853178423,0.0012818269201655224,0.0036966962045651176,0.000982611301568109,0.0012245170161814284,0.0007246224583808484,0.0013049088281187067,0.0013715145841642726,0.0009594890709533054,0.003526733926367024,0.0009621202541056841,0.00100578584481813,0.0013475629369954483,0.0010504113744248898,0.0009745986220567933,0.001140762750669588,0.0012777317142181012,0.0008857367996580497,0.0009117193010835396,0.001438035425754366
