298,607,1702,1740,1743,1866,3456,3457,3459,3460,3470,3482,3491,3612,4937,6034,6035,6180,6193,6194,7030,7097,7512,7605,7870,7900,7999,10167,10208,10298,10328,10554,10745,10789,50043,50153,50187,50241,50304,50305,50404,50431,50625,50815,50835,50860,50973,52088,52120,54268,54520,54537,54676,55015,55062,55064,55065,55086,55087,55091,55097,55123,55132,55137,55139,55144,55153,55154,55168,55172,55176,55187,55206,55215,55226,55230,55270,55299,55313,55320,55327,55357,55358,55402,55464,55470,55480,55545,55662,55664,56016,56152,56350,56611,57949,57950,58001,58005,58066,58151,58870,59391,59812,60122,60264,61643,10004,10008,10062,10202,10204,10434,50071,50310,50474,50629,50633,50666,50884,50949,54624,54627,55242,55412,55414,55415,55821,564,56400,56407,57898,6042,6043,609,613,617,619,620,621,628,634,641,643,667,676,688,7242,7380,7846,7873,8048,8049
0.0,3911228623736.0,2946891776566.0,132896936720.0,28807329221.0,35822320251.0,297674660361463.0,158773083509625.0,702332025766455.0,426836425599917.0,134873552246087.0,185565092345518.0,73135458937752.0,73907836423053.0,158847213772104.0,4922673037709.0,41050309366991.0,141268997363.0,10465102548.0,58375470095.0,51466653673.0,62038997103.0,150352772008333.0,47695231842029.0,5637847661478.0,52216368767045.0,195455712468506.0,92414840791.0,10542286150133.0,284528363284624.0,10027904671430.0,251413350622618.0,1822368580372353.0,236473662283927.0,109102062942057.0,101117120717.0,1646804730460.0,101116444124.0,69155469206588.0,50379275632.0,101117120717.0,2284820014713.0,512036277800486.0,430237112426244.0,43911667113.0,93506785293.0,77139502673211.0,145973160191309.0,325132891928364.0,16852026568066.0,24187889762.0,27866501190254.0,202200849240917.0,340989911529968.0,260193284706530.0,101041499353030.0,64437365359692.0,17639554199414.0,307496798059020.0,458371059982947.0,664147434928454.0,167695366797537.0,307609445259186.0,336018991364372.0,122035145293256.0,198396376218285.0,563768953084937.0,125868461366159.0,123442655287798.0,316595212362023.0,172476872063457.0,1051437505835047.0,132392455846423.0,620640701688048.0,762846101839941.0,356346324369012.0,90774913842551.0,467557816302380.0,198787784874501.0,146671279921665.0,390901819553940.0,171891550453887.0,733764547850350.0,46486179288605.0,1769721891136393.0,518998197582928.0,1706903875469214.0,119787913411635.0,86964618358627.0,140113276352752.0,99047343924.0,38018287689043.0,114150734347263.0,101117120717.0,11634988595530.0,41146534139.0,679726684843216.0,170326382859773.0,2520257677149.0,538596173747.0,101117120717.0,2500672441977.0,563519556578267.0,594875677514500.0,1305318793078.0,1705217938971.0,101117120717.0,35226020979.0,18920690974.0,5102092191730.0,101117120717.0,101117120717.0,90061748072.0,99160143125.0,20734010162.0,85237107592.0,101117120717.0,92731989050.0,100770177801.0,19369532852637.0,72261265297.0,40659910521.0,32407991923996.0,108023460476580.0,9037692903983.0,53829518190455.0,108397378236714.0,102483150649012.0,56243397389746.0,6535483270906160.0,46735598850.0,1672754610226355.0,1894086776355777.0,557186591284250.0,4891930495074.0,709766924178609.0,576698224971062.0,1481591117945874.0,588676077894298.0,1904860714363710.0,746152417483485.0,74930169376758.0,325686900156521.0,146963692505552.0,82644536556230.0,47090444900373.0,759301593450810.0,285149498710697.0,334414355114919.0,1123798798112006.0,226158652514088.0,6102211013986.0
3911228623736.0,0.0,1211390082110.0,2474429748866.0,3398522844514.0,3351665328431.0,199662122842299.0,73727094396733.0,518380877833066.0,298952519229919.0,71246551802548.0,99012039599325.0,34978742425728.0,30911289189427.0,69984000901036.0,1479906906158.0,15846432957545.0,2283183078440.0,4069343514727.0,2669538192008.0,5130489581292.0,2561848020379.0,64721712588890.0,13071885461784.0,1332847419127.0,12838048378862.0,104722730005921.0,5481175689298.0,4153698473892.0,206149223106423.0,5023961843900.0,183674466340341.0,1703742093829650.0,135117244497111.0,46894250470149.0,5548851244266.0,1635838341917.0,5548837467176.0,28806579086059.0,3169685978249.0,5548851244266.0,2003454090614.0,456161153658177.0,326491756047349.0,3312148056728.0,5494514606058.0,40158987975600.0,62186502397782.0,235870387864127.0,5973803129064.0,4487870392291.0,6729541436264.0,139770693602545.0,285966742692725.0,152920639697870.0,62793578321305.0,25809331987751.0,4752266142488.0,182646957344923.0,316457558647520.0,511390300477446.0,85668691778904.0,181890831266531.0,202865596827240.0,58447710188864.0,103208257011308.0,403672697786263.0,57935020243305.0,47899134502394.0,208687403377318.0,96029524172235.0,968090762529556.0,57822856990313.0,461461913720393.0,557737804973412.0,235892642122228.0,32131439362643.0,373873481139256.0,130510188369830.0,72510797849590.0,244038796284971.0,84955848265363.0,581601986856727.0,22494693944708.0,1651067941756848.0,460966388383651.0,1495155564988422.0,48531754562479.0,34019847581422.0,62792463084480.0,5540413931936.0,9076501131691.0,49646856684103.0,5548851244266.0,10784956181741.0,3637765334789.0,472143914197266.0,88771446591694.0,2566268447539.0,1971195966384.0,5548851244266.0,1496324367403.0,400956401601714.0,416232858062968.0,894074463991.0,1270561945641.0,5548851244266.0,4944775596244.0,4379145141116.0,1976299595707.0,5548851244266.0,5548851244266.0,5479838756692.0,5536154157260.0,4663732089793.0,5439393968084.0,5548851244266.0,5499472370477.0,5548176645557.0,2855611373842.0,5310758536081.0,2882466319781.0,8444103389273.0,44553214581454.0,2216295151294.0,19365032807652.0,43722219732393.0,40342954263962.0,16631219452119.0,6298206879364095.0,3277570485563.0,1514525616256887.0,1765934822305383.0,382930473204797.0,1054427365159.0,505853336631749.0,398580182257187.0,1363641135103536.0,430649413404701.0,1630532616909267.0,627915478669350.0,37495375339614.0,215034486122162.0,57059858172801.0,29076792929260.0,12265961364030.0,551873625012767.0,169464172787039.0,201432706248711.0,983318783417858.0,110756843691538.0,910123293421.0
2946891776566.0,1211390082110.0,0.0,1858570907756.0,2695746253188.0,2638723488614.0,209501864532304.0,94602152634238.0,511650453418254.0,293189548161995.0,67643836083431.0,125531758033595.0,35412831435737.0,32860234289768.0,74092227733230.0,1996073170252.0,17808932164427.0,1972131879441.0,2991283515068.0,2297023596585.0,3688190739630.0,1999059943578.0,77584283600425.0,13646454556604.0,1452673580140.0,12383460424113.0,112588728634710.0,3963215150183.0,5328179987522.0,235835589149267.0,7360871298163.0,215143899063028.0,1762330910319806.0,159617892483957.0,63175507023589.0,4010801049426.0,1670740918147.0,4010788126705.0,29131766898849.0,2586905503152.0,4010801049426.0,2075978300780.0,475090473080819.0,383231287592121.0,2697012796234.0,3968866767653.0,54593803333448.0,91112675843502.0,274385177716416.0,8415034918431.0,3313061068555.0,8122064136062.0,166965630868761.0,283573556991109.0,170339417285731.0,69236728371354.0,32122206104519.0,5321510976851.0,196792191497777.0,342748632805988.0,600236830886833.0,85538764697940.0,180294450323061.0,214508047695560.0,58045916799172.0,103235412249107.0,411974824643217.0,67008708803123.0,47355795694135.0,221772737950223.0,124060929470318.0,995952552685772.0,67709566799125.0,526208438524253.0,649999432571796.0,240891989281566.0,36754084715968.0,419980553296609.0,161762223173846.0,73129512913391.0,334334846907135.0,82903153372018.0,585915448871893.0,23450159054431.0,1692955339068436.0,482910808200623.0,1537097571280137.0,72655416968486.0,37321159773062.0,60376295064833.0,3999309041947.0,8292543345953.0,56178662229406.0,4010801049426.0,9603882782455.0,2754729249206.0,466644069790501.0,94546603421341.0,3081796748327.0,1815999065368.0,4010801049426.0,1720801491785.0,455794252679658.0,458490317998279.0,957994022918.0,986008939090.0,4010801049426.0,3603309859380.0,3238881541682.0,2564512894079.0,4010801049426.0,4010801049426.0,3953763776702.0,3996921539553.0,3372931286928.0,3923022921347.0,4010801049426.0,3970862541480.0,4008497611527.0,3954203298152.0,3844787083845.0,2408276121844.0,10671547900639.0,43566264716051.0,1590400639655.0,18878970184732.0,39339286051463.0,48628327944097.0,21526319544999.0,6374682022288781.0,2697903669066.0,1593343188640893.0,1813721235804264.0,460636726295438.0,1414052195689.0,583783985792669.0,465925386763609.0,1405206404005166.0,422599889079983.0,1620913430475160.0,625490478225918.0,35698043162356.0,204814011760120.0,60750418772644.0,37712610907902.0,23190016837084.0,628993703370342.0,165429298611056.0,185982310932195.0,979847362854827.0,130800429852108.0,1236615805025.0
132896936720.0,2474429748866.0,1858570907756.0,0.0,115570825745.0,102943593563.0,295738389599082.0,148468783721603.0,674472869653630.0,400421682190164.0,117208016652249.0,178507672865906.0,64415413957507.0,65552208102149.0,130267530264641.0,3074495856834.0,31647242371289.0,130199051119.0,148405714658.0,124527954439.0,259636850816.0,112361421548.0,132564550692724.0,35088428581957.0,3971358018367.0,41471431714767.0,171824035552336.0,319592688298.0,7394160571140.0,283576655081323.0,9162347171765.0,250344791787515.0,1816719262070366.0,230792033145239.0,106123786666326.0,331630065032.0,924750237960.0,331626475266.0,67501485807487.0,222523116808.0,331630065032.0,1516239528554.0,509946248341923.0,427870424861717.0,207209438566.0,320693033730.0,76050038420668.0,123787241337979.0,323210935460212.0,14167197808673.0,202533991820.0,20101279927093.0,201101107873832.0,339343717570341.0,247197968623879.0,99997442666031.0,54806666328817.0,12610717430453.0,294634115265936.0,452742711490526.0,658015638237667.0,146553742318152.0,276857137125823.0,313940141334268.0,106515855623263.0,181725449171202.0,555712338351224.0,117438037159936.0,105594218960549.0,311966106110997.0,169452062229202.0,1048643180917254.0,127460556190732.0,609053058720339.0,729925807539351.0,342648544806712.0,77200615577981.0,465490436045569.0,197353933978220.0,129509583438182.0,360986457676824.0,153120245123792.0,730316765865421.0,37490905544830.0,1764840943803410.0,517464562209505.0,1702274126960529.0,107595696197349.0,70311390438358.0,120749588937314.0,328746839198.0,24685742746506.0,99235998003689.0,331630065032.0,10326625471895.0,149607395168.0,615695900156635.0,152654841864529.0,1466086461449.0,297968874334.0,331630065032.0,1889457329120.0,543186636582851.0,565163976901668.0,825078616323.0,1787352054170.0,331630065032.0,233483457368.0,179652837099.0,3399665615420.0,331630065032.0,331630065032.0,317381373508.0,328290143532.0,200334030836.0,310175502389.0,331630065032.0,321142303129.0,331066948809.0,14037569360413.0,296046085064.0,109207927927.0,22045570916083.0,85258855217979.0,6064851695139.0,43394893831842.0,92791661713466.0,98717918037053.0,49975138136593.0,6524071694912655.0,177471550249.0,1664930173187186.0,1888713588959136.0,517488673392529.0,2448230200622.0,698324975751677.0,569436401379433.0,1478091618495909.0,577579792692585.0,1893821442797666.0,742653423103492.0,67852604100431.0,319470854564088.0,121918440822000.0,73997580148562.0,44429137373827.0,750224441451824.0,274395958949322.0,321747309116933.0,1118746567780971.0,199323507491577.0,2943978107404.0
28807329221.0,3398522844514.0,2695746253188.0,115570825745.0,0.0,40114585519.0,297726823392188.0,154762763171716.0,703648985644980.0,423499554006984.0,131118641040038.0,180352161794592.0,70318041918543.0,73059196669171.0,154472531803968.0,4411730136233.0,39099815396528.0,122092145510.0,29446830048.0,62597345454.0,66557443343.0,48671545656.0,146713831939761.0,45689630489893.0,5352649918048.0,51432086436735.0,191554755618764.0,108676632506.0,10447668856264.0,284218019159151.0,9933433230939.0,251710083499479.0,1822498420214992.0,228949266806199.0,108973780150714.0,118540223662.0,1365666771121.0,118537278594.0,69204447294319.0,71417476481.0,118540223662.0,1907824015861.0,511503931291457.0,430450141184769.0,53099298496.0,109609677299.0,77268236328906.0,141654671451108.0,324817254350433.0,16742784924143.0,45936788856.0,26753681286763.0,202211740699662.0,340715403874789.0,254679307513707.0,100831398206601.0,61560524361602.0,16580983654784.0,304649890185829.0,458155561460850.0,664433364262923.0,161820401667230.0,303411051480892.0,329992001963461.0,120033221631716.0,193216397168041.0,563767996765442.0,122152751765438.0,119474079525447.0,316631908403992.0,172824455811424.0,1050678457107856.0,128220456518455.0,621008940801485.0,760139965012080.0,355724268993995.0,86243288393829.0,467561687360989.0,198713610773420.0,143055494250888.0,390983721928452.0,166197596985617.0,733816168170969.0,44791282680722.0,1769746053000572.0,518496660606771.0,1707208719506331.0,118165485890768.0,85177983915603.0,135186870130825.0,116124122278.0,35468964732431.0,108561589752433.0,118540223662.0,11412117553914.0,64385832353.0,670017685597109.0,167493306968705.0,2042519488866.0,392929431143.0,118540223662.0,1902527647530.0,553908203329157.0,583717053949048.0,1127510080997.0,1515497494440.0,118540223662.0,50144829953.0,28377954752.0,4046845894661.0,118540223662.0,118540223662.0,107023263943.0,115811352219.0,38203829353.0,101458743071.0,118540223662.0,109769213094.0,118077829753.0,17439725469422.0,91044495279.0,34199533013.0,30396217492039.0,104267276817284.0,8165195128880.0,51245277105774.0,103913351766378.0,100106718156480.0,56061803972395.0,6536984675638755.0,53593684280.0,1672957083352684.0,1894145977758032.0,550528263900513.0,4180842828524.0,702316620135073.0,565887680727164.0,1480537926914007.0,574859127413720.0,1904878472751071.0,746800218195690.0,74219228531973.0,325875344295716.0,142295029271848.0,79915909599436.0,47025768748656.0,746827142224752.0,276045738965385.0,322673698104283.0,1122454288624619.0,221878795554622.0,5184717944457.0
35822320251.0,3351665328431.0,2638723488614.0,102943593563.0,40114585519.0,0.0,300634174910534.0,159509705522057.0,704796935243696.0,423000115396114.0,132325695892522.0,188756667232196.0,72012531823833.0,73306190304772.0,155729534866070.0,4717076928120.0,38953965324659.0,145721755500.0,33451236066.0,43365151520.0,57791069704.0,53502041651.0,150489456748565.0,45445075062540.0,5224093367367.0,51158930471490.0,194114873914118.0,82461540164.0,11092428324707.0,288227152488605.0,10736325555919.0,254883451557295.0,1831931047693262.0,238331606266735.0,111324811022610.0,88247240166.0,1600805902689.0,88245343482.0,71076969537719.0,89524352401.0,88247240166.0,2165465535910.0,517201499623285.0,434685127544153.0,107163500059.0,82982941086.0,79133689112034.0,144032687581219.0,328462866110855.0,17700989632501.0,54496289901.0,26468620060638.0,205237906836366.0,344773726479349.0,262277909928675.0,103196223104985.0,65781729885661.0,16204336726187.0,309815909648875.0,461935537522109.0,669311882444745.0,166661810208472.0,302539890834378.0,337043082064091.0,119704669985690.0,195995045602555.0,567600604136586.0,126197626751625.0,120380869262100.0,319839514676270.0,175812082426006.0,1058798536831058.0,132907919601337.0,625670075044011.0,762972791060851.0,358873249901781.0,90435182488029.0,471873576560963.0,201930643721898.0,145457617861675.0,390700266627078.0,170699526462140.0,741482144101245.0,44341212436287.0,1777755282215742.0,523409867032799.0,1714398828852865.0,120271105847263.0,84948779369228.0,137103241459379.0,86786343928.0,35203698992395.0,113226631267934.0,88247240166.0,11344736617180.0,79555359554.0,666219613905905.0,169917573793781.0,2641323201193.0,484185043626.0,88247240166.0,2799143055290.0,568385942615650.0,597685192505624.0,1058530989519.0,1905527109940.0,88247240166.0,54765806544.0,39552023372.0,5195597564267.0,88247240166.0,88247240166.0,81354033809.0,86516778985.0,40066784926.0,77913289012.0,88247240166.0,83162647499.0,87952640617.0,18387927126034.0,71508685895.0,42725530555.0,30066426758229.0,103203267610722.0,8159139888584.0,52410497297366.0,108113992146840.0,104147688124062.0,57575180487303.0,6552035375962333.0,33066274266.0,1678850877890042.0,1902125222593112.0,554458092885553.0,4065122292654.0,711978375390401.0,581986541820767.0,1487722129180615.0,587488652728581.0,1913978246214221.0,752098592576852.0,74217550005306.0,329449062580070.0,145209714373482.0,84368911267106.0,48357301228549.0,765214289593251.0,283460581751256.0,329633847043823.0,1129292017730839.0,223595266858377.0,5294233612828.0
297674660361463.0,199662122842299.0,209501864532304.0,295738389599082.0,297726823392188.0,300634174910534.0,0.0,11627555990785.0,92962628037142.0,107953669403970.0,45244751607316.0,22003488320976.0,53452667772580.0,38466083629962.0,19434698560714.0,198140999610581.0,95639555974709.0,288446784280476.0,297666328255939.0,296570698886145.0,305241581543014.0,298479291061723.0,26783284723734.0,95483382930207.0,194052685370000.0,54684955633263.0,21797024329495.0,305831480452224.0,199395306146360.0,9480709183732.0,202638273790326.0,8000627236813.0,521310318471894.0,13382658973716.0,45343988410073.0,306223052824162.0,252172624986139.0,306223046185899.0,71722083030704.0,292346546587088.0,306223052824162.0,250243601199685.0,23377716862506.0,15995198393072.0,287969877673535.0,306001349643779.0,57470308526930.0,26199427784322.0,9277604102266.0,169111253580474.0,297307365733268.0,100121254551120.0,16378915838831.0,7348731246654.0,18658843818901.0,50533808765768.0,58084772619653.0,119705225612688.0,13914975208821.0,27848911138183.0,41055178144463.0,24312514307286.0,28747396428887.0,31371791989244.0,34816874460338.0,15400673023767.0,35048104383827.0,23916726431666.0,21684276306725.0,6843422146445.0,16709712010988.0,177176454603753.0,19660269510110.0,60917643276730.0,85020196689109.0,25902259402463.0,34299218175402.0,13762962266913.0,17013380084960.0,21859195702365.0,17132813728440.0,16182107278698.0,66275391427222.0,118717807301366.0,555353367432592.0,19365249196782.0,448430993919680.0,25272150874935.0,31043810856691.0,24536230164679.0,306183331718024.0,103611959031254.0,26346906823672.0,306223052824162.0,202420650784147.0,295745349354377.0,110446653968816.0,20541752472067.0,246391259223136.0,270890385665384.0,306223052824162.0,246241750416448.0,59032107512319.0,64819604540335.0,250091606439385.0,232649675391705.0,306223052824162.0,301606349045174.0,299102954639000.0,226282086739018.0,306223052824162.0,306223052824162.0,305935616935942.0,306209595769503.0,301317205295066.0,305748674622445.0,306223052824162.0,306063572216179.0,306221336522018.0,118643698197629.0,305120839031345.0,294494822356742.0,113030212178316.0,48049389385260.0,135458512459321.0,51302075664736.0,31551900857878.0,30186524321233.0,83714464840515.0,4073428819676957.0,303765411553074.0,459146864157846.0,556788000501506.0,42838059174240.0,199890219662966.0,48563394408377.0,28880579687828.0,350743865897594.0,46986451207872.0,558903115837741.0,65552605654467.0,54694328215468.0,6001864672023.0,25458931304434.0,55469220823463.0,89670328466130.0,66769516917536.0,9605234226249.0,8829509096774.0,164816291133734.0,10732239079307.0,196294986829954.0
158773083509625.0,73727094396733.0,94602152634238.0,148468783721603.0,154762763171716.0,159509705522057.0,11627555990785.0,0.0,128530347708073.0,115765853009096.0,24847552134274.0,13083061923237.0,23818611148021.0,15366674805520.0,8215145434053.0,63345606041223.0,26633373176889.0,137036230805190.0,158664541136522.0,153686666257057.0,164497120737182.0,153775865063964.0,8187897975564.0,32804330237977.0,72230495736718.0,17974133933902.0,17390789395762.0,164963897756150.0,79383695946738.0,17405487778360.0,82753217952117.0,12689223450045.0,737233933923194.0,12290635310060.0,13652372736725.0,165239373585812.0,112950370819583.0,165239370593177.0,22224265573768.0,154101793982260.0,165239373585812.0,112630794357139.0,69240453530725.0,32454629164801.0,152268209930627.0,165068599259191.0,16998463195717.0,9785968265935.0,19672881411479.0,65022166568715.0,158918281036618.0,34259512428660.0,9526129373976.0,23632345149242.0,22582076255394.0,16222150523766.0,12600170362005.0,39141613485560.0,19749868929433.0,53265212884194.0,86401380194228.0,13135912285407.0,31463515214107.0,36936808891167.0,14466492273520.0,12983236665530.0,75501949614392.0,8011342624481.0,9339695728562.0,18434198849368.0,6903123827959.0,359483190575715.0,6615330261841.0,107869364000369.0,150265214633595.0,47397282273497.0,15554742661113.0,36100032187613.0,9506832731943.0,11003363149183.0,23708290071772.0,11958299962811.0,129202943963319.0,29461618180541.0,822265879513187.0,62620664073229.0,610709702639698.0,7035516867293.0,13504975223611.0,11282026417220.0,165208198958280.0,33243343656095.0,7852630351422.0,165239373585812.0,132713521955714.0,154497598944860.0,164055704865160.0,11801749262007.0,117159887852094.0,130585210158142.0,165239373585812.0,106231340811293.0,90179242236275.0,97774409923987.0,102952411287150.0,98161068944804.0,165239373585812.0,161884993888824.0,160045493797890.0,105093010302161.0,165239373585812.0,165239373585812.0,165034804955780.0,165228485975745.0,161755692639622.0,164903401573679.0,165239373585812.0,165119399405741.0,165238224491410.0,44736536449255.0,164503093709237.0,152420686983868.0,37564740201491.0,16384597167698.0,62100852426608.0,29302480192744.0,15069337070942.0,12261027070598.0,27398520673458.0,4760172280149673.0,158759183022430.0,607842022846431.0,812171356879227.0,85265016480839.0,70600441030311.0,115646861548914.0,78043092751354.0,541456072366668.0,86479743933426.0,753633363079709.0,136036303619458.0,35736214273500.0,15638523917101.0,9057631653278.0,15231438449513.0,25256777066548.0,129526461827133.0,10950043127616.0,20415790931888.0,278487823957886.0,8813275816894.0,73907260002603.0
702332025766455.0,518380877833066.0,511650453418254.0,674472869653630.0,703648985644980.0,704796935243696.0,92962628037142.0,128530347708073.0,0.0,100393122281430.0,113192159424284.0,70308943548649.0,133168190065077.0,138716904073842.0,176114588223553.0,440342587810017.0,171848451097391.0,655630412541138.0,702237481520787.0,687810025210457.0,713815218644908.0,687076982713818.0,192854386023826.0,368488564257143.0,511700208525742.0,276482790017705.0,130325929078236.0,714715087685208.0,536930493229006.0,120825408117045.0,548375040908359.0,136407995097569.0,177756085887525.0,145775247499484.0,270624143341785.0,715272908958218.0,625760423288756.0,715272899840989.0,318406709857945.0,695565542541446.0,715272908958218.0,618329677983904.0,72650744898193.0,87272779662870.0,687245605128177.0,714945797597925.0,292516523731260.0,166532517381771.0,95609295339603.0,489589738693251.0,701817221780300.0,362977212033924.0,176249565322401.0,98950675813811.0,103617632127049.0,290359146028133.0,228941858838139.0,345574013974389.0,68423437065354.0,49265196771574.0,47962801396061.0,119748787617061.0,91104375335405.0,97530183537444.0,130379766328033.0,106758009080126.0,48089857602982.0,184818418382798.0,149108814075037.0,85849914180372.0,168126169470050.0,99100034069204.0,174252951671082.0,57410169216107.0,57880383461081.0,75112848284243.0,218469029245934.0,68592765335917.0,186630704286907.0,135792615158279.0,71084882486446.0,142825306809310.0,53017654060261.0,151681364195873.0,185559867671582.0,70727567771557.0,137101441207561.0,190132136611879.0,213888300294801.0,164407253145136.0,715207846834554.0,363268845442990.0,148919160474315.0,715272908958218.0,193685701835068.0,698195563178116.0,55653280835042.0,123851501070829.0,619781999122129.0,662496562903364.0,715272908958218.0,602724438324983.0,61001315740679.0,63369642519160.0,580149543661927.0,559082133612917.0,715272908958218.0,708566366220908.0,704682266493596.0,597542376208022.0,715272908958218.0,715272908958218.0,714865904600502.0,715250211164299.0,708024428721020.0,714543840528345.0,715272908958218.0,715036666093259.0,715270607029696.0,386044121125233.0,713744826047201.0,692231264209825.0,380606629668221.0,210680072734738.0,387910976334745.0,190916286564783.0,174690999941589.0,219482463146759.0,348433572623035.0,2466286997542866.0,711877564028922.0,115173803572790.0,132231881435914.0,57813676549801.0,485432408621513.0,47304734194993.0,61376604098230.0,78398360784758.0,67862416555670.0,210536113543231.0,44520057122113.0,169487906685380.0,103013226498880.0,177666498442411.0,281050182599958.0,337355804077246.0,47097643818870.0,126127362627625.0,110674259296261.0,46290828068407.0,106964777949710.0,517255922545302.0
